,Composition,lastphdospeak_actual,lastphdospeak_predicted
mp-753098,LiCuF2,674.5857254916042,467.2614662217049
mp-753287,CaCdO2,465.5857420865789,505.29121141901817
mp-754535,LaAgO2,537.5857363696499,542.7843724147589
mp-7547,BaSe2,225.5857611430092,233.08922410698548
mp-755586,NaLaO2,539.5857362108462,556.617233328799
mp-755756,Y2TeO2,539.651141832417,518.1376882733398
mp-755895,Ba3Zr2O7,737.4038770818173,704.852053553367
mp-760417,Rb4I2O,270.5857575699285,303.98263408629026
mp-7610,Li2CaSiO4,934.5857048471382,909.9735870324702
mp-7643,K2AgSb,195.58576352506302,223.00229597209832
mp-7667,K2S3,447.58574351581115,481.54798643010895
mp-768368,K4I2O,289.5857560612945,310.4467868207969
mp-804,GaN,674.5857254916042,702.3762723838842
mp-8041,Rb2S,174.58576519250062,244.72930005102742
mp-8042,ZrGeO4,799.5857155663801,861.9698160943464
mp-8127,K2Mg(CO3)2,1531.5856574442678,1403.5023857181482
mp-8175,KTlO2,418.58574581846324,442.8334512610669
mp-8192,Rb2PtF6,588.5857323201583,587.6327342873524
mp-8235,K2SiP2,478.5857410543556,443.03579327964036
mp-8255,CaPtF6,616.5857300969083,607.051209277082
mp-8257,Na2ZnS2,310.5857543938568,403.03122690179265
mp-8262,K2P3,505.58573891050713,503.4311882469102
mp-8276,Sr(ZnP)2,314.5857540762497,308.8320559141449
mp-8377,TeO2,731.5857209657021,666.7509929548912
mp-8405,Li3LaSb2,384.58574851812415,296.9070991752527
mp-8623,K2Te2Pt,175.58576511309886,194.9959383459193
mp-866141,TiFe2Si,412.58574629487396,345.1583569348358
mp-867169,Sr2SnHg,122.58576932139387,118.74101546034478
mp-867219,Sr2GaGeN,618.5857299381046,813.9577518574437
mp-8751,RbLiS,376.58574915333855,378.6701239281448
mp-8753,K4HgP2,324.58575328223185,332.0530643645147
mp-8759,Cs2ZrO3,693.5857239829703,756.2674836113144
mp-8830,NaRhO2,566.5857340669977,569.5651650697519
mp-886,Ga2O3,716.5857221567288,785.4662874345354
mp-8943,PtF4,657.5857268414347,598.5346179638066
mp-9124,LiZnAs,357.5857506619725,336.33779870913514
mp-9125,Ca(SbO3)2,657.5857268414347,668.0983546766397
mp-9198,Fe(SiP)4,504.5857389899089,485.61776519727863
mp-924129,ZrNiSn,228.58576090480392,254.26787573476167
mp-924130,TiNiSn,272.585757411125,259.11991632962537
mp-9274,Rb3Sb2Au3,186.5857642396791,197.96683838305987
mp-9321,Ba2HfS4,446.0864616460566,376.7140725962549
mp-9486,K2AlF5,624.5857294616939,654.0207752189875
mp-9562,LiBeAs,497.5857395457216,538.6594647640682
mp-9567,Ba(MgSb)2,252.58575899916082,255.36804277626118
mp-961706,TiSiPt,368.58574978855285,310.7299238898264
mp-961713,ZrSnPt,211.58576225463432,219.14640447799272
mp-975115,RbTcO4,949.5857036561116,904.9229873850362
mp-975140,RbZn4P3,311.585754314455,322.54451155503216
mp-978852,SrGaSnH,1208.585683091047,1163.0751974481386
mp-9794,Rb2GeSe3,308.7520560368611,283.2730573337521
mp-989513,SrWN3,918.5857061175667,1038.5304733197552
mp-989523,Rb2NaAsF6,477.2236575467816,553.394818250109
mp-989562,Cs2LiTlF6,411.5857463742758,490.7014077008479
mp-989618,Cs2RbGaF6,512.5857383546946,527.2916818340025
mp-996983,AgAuO2,608.5857307321222,576.9996582496992
mp-997089,NaAuO2,603.5857311291314,590.1727504330198
mp-998612,KGeBr3,219.71838321658527,234.78874322169125
mp-999498,N2,1090.5856924604586,1316.3234529854806
mp-1000,BaTe,98.58577122703691,109.47023745924267
mp-10086,YSF,339.58575209120477,525.1102402933988
mp-1009813,SiSn,344.5857516941958,339.94054876418494
mp-1011695,Cs2Se,100.58577106823331,100.26428665457262
mp-1018100,AlSb,322.5857534410353,309.4387207039323
mp-10246,Na2PtS2,355.58575082077624,300.0474051988051
mp-10322,BaHfN2,719.5857219185235,724.0204367647717
mp-10336,BaYCuTe3,172.58576535130422,197.4763833064994
mp-10378,Cs3Sb,69.63722405788964,98.81738270467456
mp-1039,MgTe,270.5857575699285,263.24937307188947
mp-10408,K2CN2,1979.5856218722645,1995.686880731711
mp-10614,SrLiP,429.5857449450435,382.96730705441297
mp-1070,CdSe,187.58576416027734,184.3887788594996
mp-1087,SrS,219.58576161942003,259.74881809015284
mp-10918,Rb2PdC2,1826.5856340207388,1838.801425923342
mp-10985,RbCu3S2,317.58575383804435,327.0232699970008
mp-1106,Sr2Si,217.5857617782236,239.5810410532299
mp-11703,KSbS2,330.5857528058209,378.3675024649616
mp-11713,SiC,833.7677456801904,921.7396184051358
mp-11714,SiC,907.5857069909863,884.0188593993557
mp-11719,K4ZnP2,414.5857461360704,339.3074093261964
mp-11824,Ca3PN,485.1102590218785,477.3395097741378
mp-1190,ZnSe,224.58576122241104,215.14103669307875
mp-11918,Ca(BeN)2,1112.585690713619,960.6207103276541
mp-12317,SrCN2,2014.5856190932016,2055.4796782563294
mp-1247,Sb2Ir,227.5857609842057,216.55031289665038
mp-12532,KAg2PS4,531.5857368460606,522.8015145975918
mp-12954,CuBS2,689.5857243005772,717.4358647353083
mp-13055,Ba2LaTaO6,753.9456261761827,750.9962061229986
mp-13109,SrHfO3,776.3577663735823,765.5683828780217
mp-13133,K2TiO3,795.5857158839873,789.1882136685258
mp-13277,BaLiP,350.5857512177851,358.8945299627718
mp-1340,Ga2Se3,280.5857567759106,284.4701800305382
mp-13541,Sr2Mg(BO3)2,1326.5856737216354,1334.0139592674086
mp-13610,ZnPbF6,534.5857366078552,585.8597997691242
mp-13898,Cs2NaInF6,465.5857420865789,504.1447179028851
mp-1394,Rb2O,275.58575717291956,312.3488584545947
mp-14038,Rb2NaRhF6,558.5857347022122,520.286378523416
mp-14092,AlAgTe2,323.58575336163346,315.17634590090034
mp-14115,LiRhO2,571.5857336699888,603.5016591729327
mp-1479,BP,791.5857162015947,849.4030973198288
mp-1565,ZrO2,647.5142591836287,656.1333781635124
mp-15776,Zn(GaSe2)2,260.58575836394647,278.3809145458995
mp-15794,LiYSe2,226.58576106360744,279.84791667828347
mp-16264,LiCaSb,364.58575010616005,325.16587973212876
mp-16337,Ga2HgTe4,206.5857626516433,207.27603811493958
mp-1634,MoSe2,296.585755505482,287.4553085433995
mp-1672,CaS,244.5857596343752,296.3872038961275
mp-16763,KYTe2,173.5857652719024,167.80797236924812
mp-181,KGa3,272.585757411125,275.0853988652263
mp-20027,FeP2,468.58574184837363,462.61716747922407
mp-2079,Rb2P3,506.5857388311055,496.23897731321176
mp-2133,ZnO,534.5857366078552,558.1037724367736
mp-2172,AlAs,331.5857527264192,371.1557495844879
mp-2201,PbSe,138.58576805096516,211.4413349962959
mp-22255,RbInTe2,181.58576463668808,172.7001786193767
mp-22906,CsBr,76.58577297387635,100.31562799752552
mp-22951,BaIF,242.58575979317874,266.7177940900493
mp-22988,CsGeCl3,273.5857573317232,282.84071129525023
mp-23033,Sr2NCl,408.58574661248116,400.09090953892684
mp-23056,Sr2BrN,397.5857474859008,390.6329283015504
mp-23209,SrCl2,201.58576304865227,246.84895105540198
mp-23222,Li3Bi,377.5857490739367,354.4941067081907
mp-23268,NaI,119.58576955959923,200.67412162329973
mp-23289,KCl,139.58576797156337,163.58269704046654
mp-23302,RbI,69.58577352968891,82.36119003198965
mp-23350,Rb2PtCl6,336.58575232941024,323.90523470584395
mp-23364,CsLiCl2,361.5857503443654,274.53056486912556
mp-23432,BaClF,283.58575653770527,288.79625768265754
mp-23485,Ag2HgI4,116.58576979780462,127.2850792944055
mp-23859,CaHCl,999.5856996860216,1227.1468489466015
mp-23860,SrHCl,934.5857048471382,1180.700147042327
mp-23862,BaHI,779.5857171544162,911.6074969548498
mp-23933,AlH3,1886.5856292566314,1935.7578870283894
mp-2455,As2Os,276.58575709351777,289.04654244398216
mp-2490,GaP,381.5857487563297,384.4517485287641
mp-2659,LiN3,2131.5856098031923,2051.034334302945
mp-2672,K2O2,847.5857117550943,846.3808633104887
mp-2695,Sb2Os,210.5857623340361,217.1251503722926
mp-27227,LiAg3O2,479.58574097495386,523.1685668522678
mp-27315,CaTiF6,684.5857246975862,624.209376509013
mp-27419,LiBiF6,564.5857342258015,574.2265919656707
mp-27420,NaBiF6,563.5857343052032,567.7515537107487
mp-2758,SrSe,143.5857676539562,141.8596733899739
mp-27882,Cs2GeCl6,317.58575383804435,322.9294126807809
mp-28243,RbLiCl2,374.5857493121421,309.1034934635487
mp-28627,K4Br2O,322.5857534410353,307.7742127974983
mp-28872,RbBrO3,791.5857162015947,854.2053819816402
mp-29138,KAuSe2,222.5857613812146,225.15190085769203
mp-29266,CsS,483.58574065734666,445.90053649991273
mp-29396,Cu2PbO2,602.5857312085333,540.1952797719055
mp-29584,K4BeAs2,765.585718266041,709.6773795940043
mp-2961,MgSiP2,475.585741292561,472.0705171897012
mp-30004,Rb4Br2O,298.9949156176686,306.18014674091205
mp-315,PbF2,311.585754314455,423.7515383952046
mp-3163,BaSnO3,721.2550053696123,642.4405685547189
mp-3167,Hg2GeSe4,272.585757411125,242.11221118939537
mp-3349,Sr3Ti2O7,803.5857152487729,772.258128653808
mp-33526,LiBiS2,300.5857551878748,326.59923174886165
mp-3395,SrSeO3,782.6436177376511,854.515622111998
mp-35152,Sr2H5Rh,1786.5856371968107,1707.7077294076778
mp-3595,ZnSiAs2,401.58574716829366,387.0137483253361
mp-36508,SnHgF6,578.5857331141764,595.4006085319284
mp-3666,LiTaO3,859.5857108022728,842.0561848106352
mp-3668,CdGeP2,371.58574955034754,370.2617496554766
mp-37091,Sr(AlTe2)2,346.5857515353923,307.0951831889333
mp-37216,CdPbF6,524.5857374018732,579.1289333815452
mp-3731,LiNbO3,850.5857115168886,796.578356808164
mp-3771,MgTiO3,765.585718266041,766.1276683804482
mp-38011,KHS,2551.585576454439,2484.510969609858
mp-3821,K2PtF6,598.5857315261405,568.7041480158027
mp-3982,KCuO2,672.5857256504078,644.9762845229559
mp-4190,CaSnO3,607.5857308115244,652.691350373916
mp-4280,GaCuO2,679.5857250945952,682.9846162886369
mp-4406,CaSO4,1173.5856858701095,1205.3737254220966
mp-441,Rb2Te,84.58577233866201,98.40733602915724
mp-4482,NaSbO3,644.585727873658,660.2738317874531
mp-4511,La2SO2,462.5857423247843,504.2003198086783
mp-4514,NaNbO3,873.5857096906476,827.5061308885433
mp-468,AlF3,710.5857226331398,740.1055014877818
mp-470,GeO2,795.5857158839873,742.2578964689185
mp-4782,CaSnF6,601.5857312879351,613.817553526139
mp-4820,ZrSiO4,1065.5856944455031,1080.6401061286267
mp-4979,AlCuS2,462.5857423247843,445.9537436453939
mp-5020,BaTiO3,735.538617696687,660.4747562958753
mp-504729,Cs2PdF6,602.5857312085333,564.7746145419856
mp-505825,Cs2PtC2,1804.5856357675784,1406.4758774493055
mp-5072,Rb2HgO2,615.58573017631,584.1112631425348
mp-510273,CsSbO2,607.5857308115244,614.1175792758114
mp-5295,LaNbO4,793.3945295514336,846.9140490202932
mp-5394,LaSF,310.5857543938568,434.1369397198207
mp-540957,Cs2TeI6,173.5857652719024,168.31528507174494
mp-541044,CsYO2,478.5857410543556,553.4963005303973
mp-541226,CsBrF6,581.585732875971,591.5057479557063
mp-545500,BaSbClO2,573.5857335111854,601.3394675143073
mp-546011,YZnAsO,515.5857381164893,571.2167498844149
mp-546794,SiO2,1184.5856849966901,1099.2880239080441
mp-546864,Y2C(NO)2,2160.58560750054,1794.9125290682734
mp-549589,LaZnAsO,460.58574248358804,512.4739973677247
mp-551203,Sr2I2O,447.58574351581115,348.1417067701
mp-551243,BaBiIO2,507.58573875170373,540.5251986855079
mp-551269,Ba2LaSbO6,687.5584521825792,746.4716343829648
mp-5518,GaAgSe2,234.5857604283931,262.32763986359976
mp-551835,Ba2I2O,390.58574804171343,330.0708419797107
mp-551873,Ca4Bi2O,374.5857493121421,403.65198088349376
mp-552537,Sr2CuBrO2,631.5857289058813,609.8439052589339
mp-552547,SrBiIO2,509.5857385929,540.0433501086601
mp-553025,CaBiClO2,574.5857334317835,609.1191379910007
mp-553875,Zr2SN2,680.5857250151935,650.0054016889919
mp-554155,KSb(PO4)2,1194.5856842026724,1112.326862198497
mp-555763,ZnS,334.58575248821387,335.2181504076544
mp-556866,Ag2HgSI2,336.58575232941024,288.1714257834632
mp-558071,RbS,480.58574089555196,467.2217477007654
mp-558781,ScTaO4,811.5857146135588,890.554388708593
mp-560558,CsCdAuS2,330.5857528058209,313.61729494246936
mp-567776,Cs2AgAuCl6,322.5857534410353,314.8981113557196
mp-567841,Be3P2,604.5857310497298,772.0098631636815
mp-568032,Cd(InSe2)2,202.58576296925045,207.1955306002654
mp-568284,SrI2,126.58576900378668,142.96157554316852
mp-568619,SiC,849.5857115962906,891.3641600227892
mp-568968,K2SnHgSe4,236.5857602695895,235.73211652028553
mp-569346,CuI,154.5857667805365,169.10894754628532
mp-570213,LiMgBi,287.5857562200981,315.74181119925385
mp-573721,Cs2SiAs2,400.58574724769545,346.0931062547545
mp-588,GaF3,634.585728667676,663.3336709272967
mp-608555,Cs2SnCl6,309.58575447325865,312.14822655774884
mp-6088,LaCuSO,503.5857390693108,519.1544119159356
mp-614603,CsI,61.58577416490324,79.86184276317321
mp-623024,TiCdF6,680.5857250151935,628.5037070745848
mp-6270,Ba2LiReO6,791.5857162015947,847.2630721058671
mp-632319,CsH,675.5857254122026,1045.4228795355664
mp-638729,Cs2ZrCl6,333.5857525676157,322.5551247532831
mp-643243,Cs2H6Pt,2094.5856127410584,1728.1507095966208
mp-644203,CsCaH3,1220.5856821382256,1057.5163562383962
mp-6586,K2NaAlF6,643.5857279530597,638.89411127644
mp-66,C,1310.585674992064,1180.8659689971255
mp-6660,BaNaBO3,1271.585678088734,1221.4719344520945
mp-675230,NaLaS2,302.5857550290712,290.2481808034855
mp-675902,YCuSe2,221.58576146061642,255.35677541289107
mp-676861,AlSbO4,767.5857181072374,759.4594874367293
mp-6949,InF3,575.5857333523818,623.0495518917876
mp-697030,Mg2H6Ru,1976.585622110471,1973.5492620167681
mp-6989,BaSeO3,777.5857173132196,852.1630865101032
mp-7104,CsCaF3,436.58574438923085,448.87750257664015
mp-736,Li3P,500.5857393075161,455.90727656157077
mp-7392,Na2AgSb,207.58576257224152,234.69360955213168
mp-752658,Y2SeO2,509.5857385929,555.6398256419401
mp-753401,Sc2TiO5,749.5857195364697,881.3427225102878
mp-753946,LiCoS2,365.5857500267583,382.92496729195346
mp-754212,BaSr2I6,142.58576773335804,138.09190635179638
mp-754329,CdSnO3,589.5857322407568,674.5848101800694
mp-754710,Sr2CaI6,163.58576606592038,171.78942752342172
mp-755287,Ca3CdO4,480.58574089555196,501.1929476235111
mp-755309,Li3NbS4,477.5857411337574,478.3850333708278
mp-755478,CdBiO3,541.5857360520424,659.3574685643991
mp-7566,InPO4,1129.5856893637886,1110.1807433701385
mp-7575,LiZnN,596.5857316849441,567.316420262562
mp-7596,NbNO,781.5857169956122,757.2956279460797
mp-760,FeSe2,310.5857543938568,290.77150672234586
mp-766,As2Ru,289.5857560612945,290.49466102853796
mp-772290,LiAgO,603.5857311291314,575.5911318065625
mp-7770,Sr(ZnAs)2,190.58576392207195,201.93593632612644
mp-7786,CsCu3S2,426.5857451832489,334.9525138541932
mp-7801,CaGeN2,769.1800191221088,819.7377706276983
mp-7906,Al2HgS4,465.5857420865789,424.7917453256962
mp-7936,LiNbS2,357.5857506619725,320.48369191699624
mp-7955,Li3Sb,423.1282952930162,406.04681422708705
mp-7988,Cs2O,269.5857576493304,277.77153571267763
mp-8000,SrSn(BO3)2,1343.585672371805,1337.55307253046
mp-8017,AlCuTe2,326.5857531234282,316.67946193525313
mp-8180,LiNO3,1445.585664272822,1436.4104149774691
mp-8188,KScO2,557.585734781614,574.0429972590861
mp-8217,Cs2GeF6,588.5857323201583,610.9805846023343
mp-8277,Sr(CdP)2,288.5857561406963,290.02969283736707
mp-8280,Ba(MgAs)2,288.5857561406963,279.1057148551917
mp-830,GaN,670.5857258092112,698.1366455518441
mp-8409,KYO2,496.5857396251232,539.459216530094
mp-8426,K2Se,125.58576908318848,134.75320587395427
mp-8430,KLiS,399.5857473270973,399.81686412431014
mp-861937,Ba2AsAu,113.58577003600998,117.45125359006447
mp-8752,Na4CdP2,353.58575097957976,319.994939068928
mp-8818,Ca2ZnN2,673.585725571006,611.8263334250008
mp-8857,Cs2As2Pd,284.58575645830336,246.9414428120731
mp-8873,LiGeBO4,1052.5856954777264,1102.8995425553333
mp-8880,AlP,418.58574581846324,448.60374343498086
mp-8934,Cs2SnAs2,214.585762016429,233.02639619683137
mp-8963,Cs2HgF4,405.017588021876,418.5838435267022
mp-9250,RbLiSe,346.5857515353923,340.14534284105554
mp-9259,Ba2Mg(BO3)2,1298.5856759448855,1265.7739831356373
mp-9268,KSe,252.58575899916082,265.4060218355494
mp-927,CuP2,486.5857404191413,468.29374187155776
mp-9306,Sr2ZnN2,666.5857261268186,606.0960489886315
mp-9382,SrZrN2,580.256144779931,567.2161037313159
mp-9386,CsAu3Se2,241.58575987258044,236.99057148199617
mp-9569,Ca(ZnP)2,328.5857529646245,334.88484457875245
mp-9610,Li2CN2,2042.5856168699515,2030.6749621220308
mp-961685,NaCaAs,223.58576130181282,269.81785264803375
mp-961774,BaNaSb,177.58576495429523,201.28115182068623
mp-9718,Rb3BAs2,975.5857015916647,950.100328982441
mp-9755,HfGeO4,806.5857150105676,864.6049190406338
mp-9775,NaSrAs,217.5857617782236,245.68078544762201
mp-9812,ZnCO3,1496.5856602233305,1492.4224342617356
mp-9821,RbSbF6,645.5857277942563,647.0906789069147
mp-9846,RbCaSb,201.58576304865227,166.35635731642157
mp-989405,Cs2LiInBr6,224.58576122241104,277.6399682813665
mp-989531,Cs2KGaF6,506.5857388311055,527.6131373377889
mp-989539,Rb2AlTlH6,1423.5856660196616,1571.1639418746886
mp-989638,CaTcN3,1297.5856760242873,1917.4214608453988
mp-989642,Cs2NaAlH6,1407.5856672900907,1444.8197767118904
mp-991676,NbCu3Te4,261.5857582845447,234.52801793957636
mp-996997,LiAgO2,605.9291732079247,606.4442818365728
mp-998552,BaHfO3,774.5857175514249,752.8205140917864
mp-998603,RbPbBr3,142.58576773335804,213.83201380528044
